 | V:  17.96900 | I:   0.79000 | P:  14.18900|
 | V:  21.74400 | I:   0.76000 | P:  16.52500|
 | V:  21.71600 | I:   0.79400 | P:  17.24200|
 | V:  21.73600 | I:   0.76300 | P:  16.57600|
 | V:  21.72900 | I:   0.76900 | P:  16.70600|
 | V:  21.70400 | I:   0.80100 | P:  17.37900|
 | V:  21.72100 | I:   0.77500 | P:  16.82500|
 | V:  21.71600 | I:   0.77700 | P:  16.87400|
 | V:  21.69100 | I:   0.80600 | P:  17.48800|
 | V:  21.71300 | I:   0.77400 | P:  16.80300|
 | V:  21.70100 | I:   0.78600 | P:  17.05500|
 | V:  21.70500 | I:   0.77600 | P:  16.84700|
 | V:  21.70900 | I:   0.76900 | P:  16.70300|
 | V:  21.69000 | I:   0.79300 | P:  17.19200|
 | V:  21.70600 | I:   0.76500 | P:  16.61500|
 | V:  21.70800 | I:   0.76400 | P:  16.59300|
 | V:  21.68600 | I:   0.79300 | P:  17.20100|
 | V:  21.70500 | I:   0.76100 | P:  16.51500|
 | V:  21.69100 | I:   0.77900 | P:  16.88900|
 | V:  21.70000 | I:   0.77600 | P:  16.84800|
 | V:  21.70100 | I:   0.77200 | P:  16.75000|
 | V:  21.71200 | I:   0.79400 | P:  17.24400|
 | V:  21.73100 | I:   0.77500 | P:  16.83400|
 | V:  21.72100 | I:   0.77800 | P:  16.89000|
 | V:  21.72100 | I:   0.79100 | P:  17.17500|
 | V:  21.74000 | I:   0.76700 | P:  16.66800|
 | V:  21.74200 | I:   0.76900 | P:  16.72700|
 | V:  21.73600 | I:   0.79400 | P:  17.24800|
 | V:  21.74800 | I:   0.77700 | P:  16.88900|
 | V:  21.74000 | I:   0.78500 | P:  17.07100|
 | V:  21.73700 | I:   0.78600 | P:  17.08000|
 | V:  21.74600 | I:   0.77000 | P:  16.73700|
 | V:  21.72600 | I:   0.79300 | P:  17.22800|
 | V:  21.74200 | I:   0.76800 | P:  16.70400|
 | V:  21.73500 | I:   0.77600 | P:  16.86100|
 | V:  21.71700 | I:   0.79900 | P:  17.34200|
 | V:  21.73300 | I:   0.76900 | P:  16.70800|
 | V:  21.72900 | I:   0.77800 | P:  16.91300|
 | V:  21.73300 | I:   0.77800 | P:  16.90700|
 | V:  21.73700 | I:   0.77200 | P:  16.77000|
 | V:  21.72000 | I:   0.80200 | P:  17.42500|
 | V:  21.75100 | I:   0.78500 | P:  17.07000|
 | V:  21.76600 | I:   0.76900 | P:  16.73100|
 | V:  21.72700 | I:   0.81100 | P:  17.61800|
 | V:  21.75500 | I:   0.76400 | P:  16.62000|
 | V:  21.75200 | I:   0.76400 | P:  16.62000|
 | V:  21.71000 | I:   0.80800 | P:  17.54400|
 | V:  21.72000 | I:   0.76600 | P:  16.64500|
 | V:  21.72300 | I:   0.78800 | P:  17.12700|
 | V:  21.70900 | I:   0.78700 | P:  17.09500|
 | V:  21.70300 | I:   0.76600 | P:  16.61800|
 | V:  21.68200 | I:   0.80700 | P:  17.49800|
 | V:  21.71800 | I:   0.75300 | P:  16.36400|
 | V:  21.69500 | I:   0.78100 | P:  16.93700|
 | V:  21.68800 | I:   0.79200 | P:  17.18300|
 | V:  21.72300 | I:   0.74600 | P:  16.20400|
 | V:  21.68200 | I:   0.79900 | P:  17.31900|
 | V:  21.70900 | I:   0.76100 | P:  16.51300|
 | V:  21.70100 | I:   0.76900 | P:  16.68300|
 | V:  21.68600 | I:   0.78900 | P:  17.10600|
 | V:  21.70500 | I:   0.76300 | P:  16.56800|
 | V:  21.70100 | I:   0.76900 | P:  16.69500|
 | V:  21.68600 | I:   0.78500 | P:  17.02000|
 | V:  21.69600 | I:   0.76800 | P:  16.67000|
 | V:  21.69400 | I:   0.77000 | P:  16.71000|
 | V:  21.69300 | I:   0.76500 | P:  16.60200|
 | V:  21.69600 | I:   0.76000 | P:  16.49400|
 | V:  21.67300 | I:   0.78800 | P:  17.08400|
 | V:  21.69500 | I:   0.75700 | P:  16.42300|
 | V:  21.68400 | I:   0.76900 | P:  16.68100|
 | V:  21.67600 | I:   0.77600 | P:  16.82400|
 | V:  21.68800 | I:   0.75900 | P:  16.45500|
 | V:  21.67500 | I:   0.77200 | P:  16.73700|
 | V:  21.66400 | I:   0.78500 | P:  17.01000|
 | V:  21.67600 | I:   0.76500 | P:  16.58800|
 | V:  21.66400 | I:   0.77900 | P:  16.87300|
 | V:  21.67700 | I:   0.76000 | P:  16.47000|
 | V:  21.66600 | I:   0.77000 | P:  16.68600|
 | V:  21.65900 | I:   0.77900 | P:  16.86900|
 | V:  21.66600 | I:   0.76700 | P:  16.61200|
 | V:  21.65600 | I:   0.77600 | P:  16.81000|
 | V:  21.65300 | I:   0.77800 | P:  16.84800|
 | V:  21.66000 | I:   0.76600 | P:  16.59100|
 | V:  21.64500 | I:   0.78200 | P:  16.92300|
 | V:  21.64900 | I:   0.77500 | P:  16.76800|
 | V:  21.66200 | I:   0.75700 | P:  16.39100|
 | V:  21.63400 | I:   0.79000 | P:  17.08700|
 | V:  21.64500 | I:   0.77400 | P:  16.75700|
 | V:  21.65400 | I:   0.76000 | P:  16.46500|
 | V:  21.63200 | I:   0.78600 | P:  16.99400|
 | V:  21.65000 | I:   0.76200 | P:  16.48800|
 | V:  21.64600 | I:   0.76200 | P:  16.50300|
 | V:  21.63300 | I:   0.77600 | P:  16.79800|
 | V:  21.64900 | I:   0.75200 | P:  16.27600|
 | V:  21.61800 | I:   0.79100 | P:  17.10200|
 | V:  21.62900 | I:   0.77300 | P:  16.71500|
 | V:  21.63900 | I:   0.75700 | P:  16.38500|
 | V:  21.61200 | I:   0.79200 | P:  17.10700|
 | V:  21.63200 | I:   0.76300 | P:  16.50400|
 | V:  21.63500 | I:   0.75700 | P:  16.38800|
 | V:  21.60900 | I:   0.78900 | P:  17.03900|
 | V:  21.63400 | I:   0.75200 | P:  16.27900|
 | V:  21.60800 | I:   0.78400 | P:  16.94300|
 | V:  21.60100 | I:   0.78900 | P:  17.05100|
 | V:  21.62600 | I:   0.75600 | P:  16.35500|
 | V:  21.60200 | I:   0.78400 | P:  16.93400|
 | V:  21.61000 | I:   0.77100 | P:  16.66900|
 | V:  21.61800 | I:   0.75900 | P:  16.40900|
 | V:  21.59800 | I:   0.78200 | P:  16.88800|
 | V:  21.60200 | I:   0.77400 | P:  16.71700|
 | V:  21.59400 | I:   0.78100 | P:  16.85900|
 | V:  21.58300 | I:   0.79300 | P:  17.11300|
 | V:  21.60300 | I:   0.76400 | P:  16.50900|
 | V:  21.58000 | I:   0.79300 | P:  17.11100|
 | V:  21.59600 | I:   0.77100 | P:  16.64400|
 | V:  21.59400 | I:   0.77000 | P:  16.63800|
 | V:  21.57700 | I:   0.79400 | P:  17.13500|
 | V:  21.57900 | I:   0.78100 | P:  16.85900|
 | V:  21.57600 | I:   0.78300 | P:  16.90200|
 | V:  21.57700 | I:   0.77800 | P:  16.79600|
 | V:  21.57700 | I:   0.77700 | P:  16.76200|
 | V:  21.56400 | I:   0.79000 | P:  17.03100|
 | V:  21.57400 | I:   0.77600 | P:  16.73400|
 | V:  21.56900 | I:   0.78100 | P:  16.84600|
 | V:  21.55000 | I:   0.80100 | P:  17.27200|
 | V:  21.56700 | I:   0.78100 | P:  16.84300|
 | V:  21.56900 | I:   0.77500 | P:  16.72500|
 | V:  21.55200 | I:   0.79400 | P:  17.11300|
 | V:  21.56300 | I:   0.77800 | P:  16.78000|
 | V:  21.55100 | I:   0.79100 | P:  17.03800|
 | V:  21.55400 | I:   0.78500 | P:  16.92900|
 | V:  21.55300 | I:   0.78400 | P:  16.90300|
 | V:  21.54100 | I:   0.79700 | P:  17.17200|
 | V:  21.54400 | I:   0.79000 | P:  17.01600|
 | V:  21.55200 | I:   0.77900 | P:  16.78800|
 | V:  21.53500 | I:   0.79900 | P:  17.21700|
 | V:  21.55000 | I:   0.77700 | P:  16.74700|
 | V:  21.53800 | I:   0.79000 | P:  17.00800|
 | V:  21.53400 | I:   0.79000 | P:  17.01000|
 | V:  21.54300 | I:   0.77800 | P:  16.76700|
 | V:  21.51800 | I:   0.80600 | P:  17.34100|
 | V:  21.53600 | I:   0.78300 | P:  16.87100|
 | V:  21.54000 | I:   0.77600 | P:  16.71800|
 | V:  21.52900 | I:   0.78800 | P:  16.95500|
 | V:  21.53700 | I:   0.77700 | P:  16.72500|
 | V:  21.53900 | I:   0.77300 | P:  16.65000|
 | V:  21.51000 | I:   0.80600 | P:  17.32700|
 | V:  21.53100 | I:   0.77700 | P:  16.73700|
 | V:  21.50800 | I:   0.80200 | P:  17.25300|
 | V:  21.52500 | I:   0.77900 | P:  16.77300|
 | V:  21.52400 | I:   0.77900 | P:  16.75800|
 | V:  21.49100 | I:   0.81500 | P:  17.52200|
 | V:  21.51600 | I:   0.78200 | P:  16.82500|
 | V:  21.51500 | I:   0.78000 | P:  16.78400|
 | V:  21.46700 | I:   0.81500 | P:  17.50600|
 | V:  21.49200 | I:   0.78100 | P:  16.78500|
 | V:  21.47000 | I:   0.80300 | P:  17.24700|
 | V:  21.48200 | I:   0.79000 | P:  16.97000|
 | V:  21.48700 | I:   0.78100 | P:  16.77700|
 | V:  21.46700 | I:   0.80200 | P:  17.22200|
 | V:  21.47800 | I:   0.79000 | P:  16.95800|
 | V:  21.48600 | I:   0.77700 | P:  16.69500|
 | V:  21.46200 | I:   0.80200 | P:  17.21500|
 | V:  21.47400 | I:   0.78700 | P:  16.90000|
 | V:  21.47700 | I:   0.78000 | P:  16.76000|
 | V:  21.45300 | I:   0.80700 | P:  17.31600|
 | V:  21.48600 | I:   0.77500 | P:  16.64600|
 | V:  21.46400 | I:   0.79500 | P:  17.05800|
 | V:  21.45600 | I:   0.79800 | P:  17.11300|
 | V:  21.46100 | I:   0.78700 | P:  16.89800|
 | V:  21.44800 | I:   0.79900 | P:  17.13800|
 | V:  21.43700 | I:   0.79600 | P:  17.06400|
 | V:  21.42500 | I:   0.77800 | P:  16.67500|
 | V:  21.37300 | I:   0.80100 | P:  17.11400|
 | V:  21.35000 | I:   0.79000 | P:  16.87300|
 | V:  21.39000 | I:   0.78600 | P:  16.80400|
 | V:  21.34700 | I:   0.80500 | P:  17.18100|
 | V:  21.37700 | I:   0.77000 | P:  16.46400|
 | V:  21.35600 | I:   0.79100 | P:  16.88400|
 | V:  21.37900 | I:   0.76300 | P:  16.31900|
 | V:  21.36000 | I:   0.78000 | P:  16.66600|
 | V:  21.35500 | I:   0.78500 | P:  16.76600|
 | V:  21.36900 | I:   0.76800 | P:  16.40500|
 | V:  21.34900 | I:   0.78600 | P:  16.78300|
 | V:  21.34900 | I:   0.78500 | P:  16.75100|
 | V:  21.36100 | I:   0.76900 | P:  16.43600|
 | V:  21.34600 | I:   0.78300 | P:  16.71800|
 | V:  21.35400 | I:   0.77300 | P:  16.51200|
 | V:  21.35000 | I:   0.77400 | P:  16.53100|
 | V:  21.33900 | I:   0.78500 | P:  16.75800|
 | V:  21.37100 | I:   0.76500 | P:  16.33900|
 | V:  21.35000 | I:   0.78200 | P:  16.68700|
 | V:  21.34100 | I:   0.78300 | P:  16.70500|
 | V:  21.36100 | I:   0.76200 | P:  16.27500|
 | V:  21.35200 | I:   0.80000 | P:  17.07200|
 | V:  21.37900 | I:   0.78700 | P:  16.83600|
 | V:  21.39300 | I:   0.76700 | P:  16.41000|
 | V:  21.36800 | I:   0.79100 | P:  16.90800|
 | V:  21.38300 | I:   0.76600 | P:  16.38600|
 | V:  21.37800 | I:   0.76900 | P:  16.44000|
 | V:  21.35300 | I:   0.79000 | P:  16.87500|
 | V:  21.39300 | I:   0.76100 | P:  16.28100|
 | V:  21.35500 | I:   0.79000 | P:  16.87800|
 | V:  21.33500 | I:   0.78500 | P:  16.75800|
 | V:  21.33900 | I:   0.76700 | P:  16.36600|
 | V:  21.30800 | I:   0.79600 | P:  16.97200|
 | V:  21.31600 | I:   0.78300 | P:  16.68500|
 | V:  21.32800 | I:   0.77000 | P:  16.41300|
 | V:  21.30200 | I:   0.79600 | P:  16.96200|
 | V:  21.31700 | I:   0.77400 | P:  16.49400|
 | V:  21.30600 | I:   0.78100 | P:  16.64800|
 | V:  21.29900 | I:   0.79200 | P:  16.87600|
 | V:  21.33100 | I:   0.76000 | P:  16.21100|
 | V:  21.30200 | I:   0.78800 | P:  16.78100|
 | V:  21.29900 | I:   0.78900 | P:  16.80400|
 | V:  21.32500 | I:   0.76000 | P:  16.19900|
 | V:  21.28500 | I:   0.79700 | P:  16.96700|
 | V:  21.29600 | I:   0.78800 | P:  16.78900|
 | V:  21.31800 | I:   0.76500 | P:  16.31700|
 | V:  21.28900 | I:   0.79300 | P:  16.88300|
 | V:  21.31700 | I:   0.76300 | P:  16.25900|
 | V:  21.28800 | I:   0.78900 | P:  16.78900|
 | V:  21.27100 | I:   0.80000 | P:  17.02700|
 | V:  21.30400 | I:   0.76600 | P:  16.32700|
 | V:  21.27600 | I:   0.79100 | P:  16.83400|
 | V:  21.26100 | I:   0.80200 | P:  17.04800|
 | V:  21.30000 | I:   0.76300 | P:  16.25100|
 | V:  21.27500 | I:   0.78900 | P:  16.79000|
 | V:  21.28500 | I:   0.77500 | P:  16.48600|
 | V:  21.28000 | I:   0.77600 | P:  16.52000|
 | V:  21.25300 | I:   0.80100 | P:  17.02400|
 | V:  21.26600 | I:   0.78200 | P:  16.62200|
 | V:  21.25500 | I:   0.78600 | P:  16.70400|
 | V:  21.24900 | I:   0.79300 | P:  16.84900|
 | V:  21.27200 | I:   0.77000 | P:  16.37700|
 | V:  21.24600 | I:   0.79400 | P:  16.87000|
 | V:  21.24200 | I:   0.79500 | P:  16.89500|
 | V:  21.26600 | I:   0.77000 | P:  16.37300|
 | V:  21.24400 | I:   0.78900 | P:  16.76700|
 | V:  21.25500 | I:   0.77700 | P:  16.50700|
 | V:  21.24500 | I:   0.78400 | P:  16.65500|
 | V:  21.23700 | I:   0.78900 | P:  16.76100|
 | V:  21.23500 | I:   0.78900 | P:  16.75600|
 | V:  21.24400 | I:   0.77900 | P:  16.55500|
 | V:  21.23600 | I:   0.78700 | P:  16.71500|
 | V:  21.23300 | I:   0.78600 | P:  16.69800|
 | V:  21.24200 | I:   0.77900 | P:  16.55500|
 | V:  21.23700 | I:   0.78800 | P:  16.73600|
 | V:  21.25000 | I:   0.76900 | P:  16.34000|
 | V:  21.23000 | I:   0.78600 | P:  16.69200|
 | V:  21.22300 | I:   0.79200 | P:  16.80600|
 | V:  21.24200 | I:   0.77100 | P:  16.38400|
 | V:  21.21300 | I:   0.79600 | P:  16.88900|
 | V:  21.21500 | I:   0.79300 | P:  16.83000|
 | V:  21.23000 | I:   0.77700 | P:  16.50500|
 | V:  21.21000 | I:   0.79500 | P:  16.86100|
 | V:  21.23800 | I:   0.76500 | P:  16.25000|
 | V:  21.21200 | I:   0.78800 | P:  16.70500|
 | V:  21.19500 | I:   0.80100 | P:  16.98300|
 | V:  21.23100 | I:   0.76600 | P:  16.26000|
 | V:  21.20200 | I:   0.79100 | P:  16.77800|
 | V:  21.19400 | I:   0.79700 | P:  16.88700|
 | V:  21.22600 | I:   0.76600 | P:  16.25400|
 | V:  21.19300 | I:   0.79400 | P:  16.82400|
 | V:  21.18800 | I:   0.78800 | P:  16.70300|
 | V:  21.19700 | I:   0.77000 | P:  16.32000|
 | V:  21.17400 | I:   0.79300 | P:  16.79600|
 | V:  21.15200 | I:   0.77500 | P:  16.38900|
 | V:  21.13500 | I:   0.78700 | P:  16.64300|
 | V:  21.13300 | I:   0.79300 | P:  16.76600|
 | V:  21.14300 | I:   0.77400 | P:  16.36700|
 | V:  21.12900 | I:   0.78800 | P:  16.64800|
 | V:  21.10300 | I:   0.80200 | P:  16.93200|
 | V:  21.12500 | I:   0.77700 | P:  16.41000|
 | V:  21.09100 | I:   0.80100 | P:  16.89700|
 | V:  21.11500 | I:   0.77800 | P:  16.42300|
 | V:  21.11300 | I:   0.77700 | P:  16.41300|
 | V:  21.09000 | I:   0.79500 | P:  16.77200|
 | V:  21.10100 | I:   0.78300 | P:  16.51900|
 | V:  21.10200 | I:   0.78100 | P:  16.47400|
 | V:  21.07500 | I:   0.80200 | P:  16.90000|
 | V:  21.09500 | I:   0.78200 | P:  16.50200|
 | V:  21.08700 | I:   0.78800 | P:  16.62300|
 | V:  21.07600 | I:   0.79400 | P:  16.73200|
 | V:  21.10300 | I:   0.77000 | P:  16.24200|
 | V:  21.08100 | I:   0.78700 | P:  16.58400|
 | V:  21.07900 | I:   0.78500 | P:  16.55200|
 | V:  21.08600 | I:   0.77800 | P:  16.41100|
 | V:  21.07100 | I:   0.78800 | P:  16.59600|
 | V:  21.07400 | I:   0.78200 | P:  16.47500|
 | V:  21.07500 | I:   0.78000 | P:  16.44700|
 | V:  21.06800 | I:   0.78400 | P:  16.51400|
 | V:  21.08100 | I:   0.77100 | P:  16.25500|
 | V:  21.04800 | I:   0.79700 | P:  16.78400|
 | V:  21.05200 | I:   0.79000 | P:  16.63300|
 | V:  21.07100 | I:   0.77400 | P:  16.30400|
 | V:  21.03300 | I:   0.80300 | P:  16.90000|
 | V:  21.05100 | I:   0.78600 | P:  16.54400|
 | V:  21.05600 | I:   0.78100 | P:  16.45300|
 | V:  21.03000 | I:   0.80000 | P:  16.81600|
 | V:  21.04300 | I:   0.78700 | P:  16.56800|
 | V:  21.03300 | I:   0.79400 | P:  16.70900|
 | V:  21.04100 | I:   0.78900 | P:  16.60500|
 | V:  21.03000 | I:   0.79600 | P:  16.73200|
 | V:  21.00000 | I:   0.81800 | P:  17.18700|
 | V:  21.03500 | I:   0.78700 | P:  16.55900|
 | V:  21.01900 | I:   0.80100 | P:  16.83300|
 | V:  20.99400 | I:   0.81700 | P:  17.14700|
 | V:  21.03000 | I:   0.78800 | P:  16.56600|
 | V:  21.01000 | I:   0.80100 | P:  16.81900|
 | V:  21.03400 | I:   0.77800 | P:  16.37400|
 | V:  21.01600 | I:   0.79100 | P:  16.61600|
 | V:  20.99000 | I:   0.81200 | P:  17.04700|
 | V:  21.07200 | I:   0.78700 | P:  16.57400|
 | V:  21.08400 | I:   0.79200 | P:  16.70600|
 | V:  21.06400 | I:   0.81100 | P:  17.08000|
 | V:  21.09600 | I:   0.78400 | P:  16.54300|
 | V:  21.11100 | I:   0.79200 | P:  16.71700|
 | V:  21.10400 | I:   0.81000 | P:  17.09800|
 | V:  21.10600 | I:   0.78100 | P:  16.49100|
 | V:  21.05400 | I:   0.80600 | P:  16.97800|
 | V:  21.06500 | I:   0.79000 | P:  16.64400|
 | V:  21.06300 | I:   0.78400 | P:  16.51500|
 | V:  21.02800 | I:   0.81400 | P:  17.12400|
 | V:  21.05200 | I:   0.78900 | P:  16.62000|
 | V:  21.05500 | I:   0.78500 | P:  16.53000|
 | V:  21.02600 | I:   0.80600 | P:  16.94300|
 | V:  21.05100 | I:   0.78400 | P:  16.51300|
 | V:  21.01700 | I:   0.81000 | P:  17.02600|
 | V:  21.03900 | I:   0.78900 | P:  16.61000|
 | V:  21.04100 | I:   0.78700 | P:  16.56500|
 | V:  21.02200 | I:   0.80000 | P:  16.81500|
 | V:  21.03200 | I:   0.78900 | P:  16.58700|
 | V:  21.03600 | I:   0.78500 | P:  16.50800|
 | V:  20.99900 | I:   0.81300 | P:  17.07100|
 | V:  21.02600 | I:   0.79000 | P:  16.61900|
 | V:  21.02900 | I:   0.78500 | P:  16.51100|
 | V:  20.99100 | I:   0.81100 | P:  17.03400|
 | V:  21.01700 | I:   0.78900 | P:  16.59100|
 | V:  21.02900 | I:   0.79900 | P:  16.81200|
 | V:  21.02100 | I:   0.80000 | P:  16.82000|
 | V:  21.02200 | I:   0.79300 | P:  16.67500|
 | V:  20.99900 | I:   0.80900 | P:  16.99300|
 | V:  21.00800 | I:   0.79600 | P:  16.73000|
 | V:  21.01100 | I:   0.79100 | P:  16.62700|
 | V:  20.99300 | I:   0.80500 | P:  16.89900|
 | V:  21.00000 | I:   0.79600 | P:  16.72100|
 | V:  20.98300 | I:   0.80800 | P:  16.95700|
 | V:  20.98900 | I:   0.80100 | P:  16.80300|
 | V:  20.99700 | I:   0.79100 | P:  16.61000|
 | V:  20.97300 | I:   0.81000 | P:  16.97800|
 | V:  20.97900 | I:   0.80100 | P:  16.80600|
 | V:  20.99500 | I:   0.78700 | P:  16.51800|
 | V:  20.96500 | I:   0.81000 | P:  16.97700|
 | V:  20.97900 | I:   0.79400 | P:  16.66300|
 | V:  20.98700 | I:   0.78600 | P:  16.49700|
 | V:  20.96600 | I:   0.80000 | P:  16.78000|
 | V:  20.97600 | I:   0.78900 | P:  16.55600|
 | V:  20.95300 | I:   0.80700 | P:  16.90600|
 | V:  20.96700 | I:   0.79400 | P:  16.64900|
 | V:  20.97500 | I:   0.78600 | P:  16.48400|
 | V:  20.95200 | I:   0.80300 | P:  16.82800|
 | V:  20.96000 | I:   0.79400 | P:  16.64100|
 | V:  20.96000 | I:   0.79200 | P:  16.60400|
 | V:  20.93500 | I:   0.81000 | P:  16.96700|
 | V:  20.94800 | I:   0.79600 | P:  16.67900|
 | V:  20.95900 | I:   0.78800 | P:  16.50700|
 | V:  20.91600 | I:   0.81900 | P:  17.12600|
 | V:  20.94300 | I:   0.79600 | P:  16.67300|
 | V:  20.95000 | I:   0.79000 | P:  16.54000|
 | V:  20.90800 | I:   0.81900 | P:  17.13100|
 | V:  20.95000 | I:   0.78600 | P:  16.47300|
 | V:  20.93700 | I:   0.79600 | P:  16.66600|
 | V:  20.90800 | I:   0.81600 | P:  17.05400|
 | V:  20.94200 | I:   0.78800 | P:  16.50500|
 | V:  20.91600 | I:   0.80600 | P:  16.85600|
 | V:  20.90900 | I:   0.81000 | P:  16.93000|
 | V:  20.93200 | I:   0.79100 | P:  16.55000|
 | V:  20.88800 | I:   0.82100 | P:  17.15300|
 | V:  20.91700 | I:   0.79700 | P:  16.67300|
 | V:  20.93200 | I:   0.78600 | P:  16.44300|
 | V:  20.89000 | I:   0.81400 | P:  17.00600|
 | V:  20.91900 | I:   0.79100 | P:  16.54900|
 | V:  20.89100 | I:   0.79600 | P:  16.63100|
 | V:  20.86000 | I:   0.81400 | P:  16.97800|
 | V:  20.88500 | I:   0.79200 | P:  16.53900|
 | V:  20.86900 | I:   0.80400 | P:  16.78600|
